id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0001,100,S,Oracle Immediate / Unfinished,EG#411 omega=6/7 kernel formalization finish,"Complete and independently rebuild the unresolved finite-rung Lean proof, preserving the corrected problem statement.",Kernel-clean closure of the already-computed omega=6/7 finite classifications.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0002,100,S,Oracle Immediate / Unfinished,"Erdős #835: finish S(4,5,21) existence run","Resume the exact-cover/SAT campaign with durable checkpoints, proof logs, and a from-scratch verifier.",Existence/nonexistence evidence for the smallest open Johnson-graph coloring reduction.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0003,99,S,Oracle Immediate / Unfinished,Graham/Alspach Z_37 sizes 21-28,Close the first missing subset-size window using multiplicative-orbit reduction and witness checking.,Complete Z_37 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0019,99,S,Oracle Immediate / Unfinished,Oracle statement-equivalence firewall,"Automatically compare formalized predicates with source statements, known exceptions, and quantified test suites.",Prevent a repeat of a clean proof of an irrelevant predicate.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0004,98,S,Oracle Immediate / Unfinished,Graham/Alspach Z_41 sizes 21-33,Close the remaining subset sizes and formalize the checker contract.,Complete Z_41 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0005,98,S,Oracle Immediate / Unfinished,Graham/Alspach Z_43 sizes 21-35,Finish the unresolved middle window with adaptive salvage and dual regeneration.,Complete Z_43 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0007,98,S,Oracle Immediate / Unfinished,Graham/Alspach Z_53 full campaign,Launch the first honest attempt at every unknown size from 21 through 52.,First complete or partial Z_53 classification with receipts.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0006,97,S,Oracle Immediate / Unfinished,Graham/Alspach Z_47 sizes 21-39,Close the unresolved middle window while measuring density-driven cost.,Complete Z_47 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0008,97,S,Oracle Immediate / Unfinished,Graham/Alspach Z_59 sizes 21-53 + Lean step,Resume the interrupted campaign and formalize soundness plus representative samples.,Complete Z_59 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0020,97,S,Oracle Immediate / Unfinished,Oracle math receipt schema v2,"Unify theorem dependency, computational trust, proof logs, status, novelty, hashes, and adversarial tests.",A publishable universal receipt contract for every math campaign.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
