problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
64,https://www.erdosproblems.com/64,falsifiable,2025-08-31,94,S,$1000,1000,yes,2025-08-31,N/A,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
835,https://www.erdosproblems.com/835,verifiable,2025-08-31,93,A,no,0,yes,2026-01-26,N/A,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
97,https://www.erdosproblems.com/97,falsifiable,2025-08-31,92,A,$100,100,yes,2025-11-11,N/A,geometry;distances;convex,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
107,https://www.erdosproblems.com/107,falsifiable,2025-08-31,92,A,$500,500,yes,2025-09-29,A000051,geometry;convex,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
128,https://www.erdosproblems.com/128,falsifiable,2025-10-31,92,A,$250,250,yes,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
742,https://www.erdosproblems.com/742,decidable,2025-08-31,92,A,no,0,yes,2026-06-29,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
7,https://www.erdosproblems.com/7,verifiable,2025-08-31,90,A,no,0,yes,2026-04-20,N/A,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
307,https://www.erdosproblems.com/307,verifiable,2025-09-09,90,A,no,0,yes,2025-08-31,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
647,https://www.erdosproblems.com/647,verifiable,2025-08-31,90,A,£25,25,yes,2025-10-13,A062249;A087280,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
19,https://www.erdosproblems.com/19,decidable,2025-08-31,89,A,$500,500,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
23,https://www.erdosproblems.com/23,falsifiable,2025-08-31,89,A,no,0,yes,2026-02-17,A389646,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
242,https://www.erdosproblems.com/242,falsifiable,2025-09-28,89,A,no,0,yes,2025-08-31,A073101;A075245;A075246;A075247;A075248;A287116,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
287,https://www.erdosproblems.com/287,falsifiable,2025-12-5,89,A,no,0,yes,2026-06-24,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
398,https://www.erdosproblems.com/398,falsifiable,2025-08-31,89,A,no,0,yes,2025-09-01,A146968;A141399,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
617,https://www.erdosproblems.com/617,falsifiable,2025-08-31,89,A,no,0,yes,2026-01-24,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
699,https://www.erdosproblems.com/699,falsifiable,2025-08-31,89,A,no,0,yes,2026-01-04,N/A,number theory;binomial coefficients,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
848,https://www.erdosproblems.com/848,decidable,2025-10-19,89,A,no,0,yes,2026-02-01,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
982,https://www.erdosproblems.com/982,falsifiable,2025-08-31,89,A,no,0,yes,2025-11-13,A004526,geometry;convex;distances,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1082,https://www.erdosproblems.com/1082,falsifiable,2025-10-17,89,A,no,0,yes,2026-02-25,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
364,https://www.erdosproblems.com/364,verifiable,2025-08-31,87,A,no,0,yes,2025-08-31,A060355;A076445,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
366,https://www.erdosproblems.com/366,verifiable,2025-08-31,87,A,no,0,yes,2025-08-31,A060355,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
672,https://www.erdosproblems.com/672,verifiable,2025-08-31,87,A,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
375,https://www.erdosproblems.com/375,falsifiable,2025-08-31,86,A,no,0,yes,2026-01-18,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
458,https://www.erdosproblems.com/458,falsifiable,2025-08-31,86,A,no,0,yes,2025-11-21,A056604,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
488,https://www.erdosproblems.com/488,falsifiable,2026-03-29,86,A,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
547,https://www.erdosproblems.com/547,decidable,2025-09-11,86,A,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
551,https://www.erdosproblems.com/551,decidable,2025-08-31,86,A,no,0,no,2025-08-31,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
556,https://www.erdosproblems.com/556,decidable,2025-08-31,86,A,no,0,no,2025-08-31,A389335,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
723,https://www.erdosproblems.com/723,falsifiable,2025-08-31,86,A,no,0,yes,2025-08-31,N/A,combinatorics,"A32,A33,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
779,https://www.erdosproblems.com/779,falsifiable,2025-08-31,86,A,no,0,yes,2025-08-31,A005235,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1041,https://www.erdosproblems.com/1041,falsifiable,2025-09-15,84,B,no,0,yes,2025-11-26,N/A,analysis,"A32,A33,A22,A25,A26,A28,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
475,https://www.erdosproblems.com/475,decidable,2026-02-23,83,B,no,0,no,2025-08-31,N/A,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A26,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
506,https://www.erdosproblems.com/506,decidable,2025-08-31,83,B,no,0,no,2025-08-31,possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
564,https://www.erdosproblems.com/564,open,2025-08-31,83,B,$500,500,yes,2026-01-07,possible,graph theory;ramsey theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
580,https://www.erdosproblems.com/580,decidable,2025-10-23,83,B,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
628,https://www.erdosproblems.com/628,falsifiable,2025-08-31,83,B,no,0,no,2025-08-31,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1020,https://www.erdosproblems.com/1020,falsifiable,2025-09-12,83,B,no,0,no,2025-09-10,N/A,graph theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
