candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,generalized Sierpiński numbers,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00002,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,generalized Riesel numbers,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00003,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,simultaneous-base covering families,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00004,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,exponential semigroup translates,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00005,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,prime-avoiding orbits,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00006,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,simultaneous primitive roots,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00007,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,prescribed index subgroups,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00008,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,Artin-type tuples,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00009,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,order coincidences,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00010,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,near-primitive roots,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00011,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,multi-radical Kummer families,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00012,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,simultaneous power-residue constraints,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00013,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,radical-rank deficiency,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00014,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,entanglement correction factors,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00015,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,arboreal Galois images,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00016,Multiplicative and analytic number theory,Prime values in sparse exponential families,a*b^m*c^n+1 prime values,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
