factory_id,category,family,parameter_axes,objective,oracle_methods,publishable_outputs,initial_seed_ranges
FACT-001,Design,"Steiner systems S(t,k,v)","t,k,v; automorphism group",Decide existence/classify designs,"A01,A02,A04,A05,A26",existence/nonexistence; classification,"t=2..5, k<=8, v at first admissible gaps"
FACT-002,Design,"Covering numbers C(v,k,t)","v,k,t",Close exact lower/upper gaps,"A04,A05,A06,A15,A26",exact value; improved cover; lower-bound certificate,smallest table gaps
FACT-003,Design,"Packing numbers D(v,k,t)","v,k,t",Close exact maxima,"A04,A05,A06,A26",exact value; optimal packing,smallest table gaps
FACT-004,Design,"Orthogonal arrays OA(N,k,s,t)","N,k,s,t; linear/nonlinear",Decide existence and optimal N,"A01,A05,A17,A26",new array; nonexistence; classification,"s<=6,t<=4"
FACT-005,Design,"Covering arrays CAN(t,k,v)","t,k,v",Close exact values,"A05,A06,A07,A26",optimal array; proof of optimality,"t=2..5,v<=6"
FACT-006,Design,MOLS N(n),n; number of squares; symmetry,Improve exact maxima,"A01,A02,A05,A17,A26",new MOLS; nonexistence,small composite n
FACT-007,Design,"Difference sets (v,k,lambda)",group; parameters; multiplier,Decide feasible parameter sets,"A01,A05,A10,A17,A26",construction; exclusion; classification,v<=500 at unknown cases
FACT-008,Design,Hadamard matrices,order; symmetry class,Construct missing orders/classify,"A01,A05,A17,A26",matrix; nonexistence in subclass,first unknown multiples of 4
FACT-009,Graph,"Ramsey R(G,H)","G,H; colors",Close exact intervals,"A02,A05,A15,A21,A26",exact number; improved bound; extremal graphs,graphs <=8 vertices
FACT-010,Graph,Multicolor Ramsey numbers,target graph; colors,Close exact low parameters,"A01,A05,A21,A26",exact number; coloring certificate,triangles and small cliques
FACT-011,Graph,"Cages n(k,g)",degree k; girth g,Find minimum order,"A02,A05,A16,A21,A26",new cage; lower-bound proof,"k<=10,g<=16"
FACT-012,Graph,"Degree-diameter N(d,k)",degree; diameter; directed/undirected,Improve exact maxima,"A02,A05,A16,A21,A26",record graph; optimality proof,"d<=10,k<=6"
FACT-013,Graph,Strongly regular graphs,"v,k,lambda,mu",Decide existence/classify,"A01,A02,A05,A16,A21,A26",construction; nonexistence; classes,smallest feasible unknowns
FACT-014,Graph,Distance-regular graphs,intersection array,Decide realizability,"A02,A05,A16,A21,A26",graph; infeasibility certificate,small valency/diameter
FACT-015,Graph,"Turán numbers ex(n,H)",n; forbidden H,Find exact extremal count,"A05,A06,A15,A21,A26",exact value; formula range,"small H,n"
FACT-016,Graph,"Zarankiewicz z(m,n;s,t)",matrix dimensions; forbidden submatrix,Close exact values,"A05,A06,A15,A26",exact value; extremal matrix,"m,n<=30, s,t<=4"
FACT-017,Graph,Crossing numbers,graph family; n,Close exact values,"A05,A06,A12,A21,A26",drawing; lower-bound certificate,"K_n,K_mn first gaps"
FACT-018,Graph,Graph reconstruction,order; graph class,Verify and classify hard decks,"A02,A21,A22,A26",new verified order; reduction lemma,next orders by class
FACT-019,Graph,Union-closed families,ground size; family size,Find minimal counterexample/verify,"A01,A05,A21,A22,A26",verified range; frequency lemma,ground size next frontier
FACT-020,Graph,Sunflower thresholds,uniformity k; petals r,Close finite exact thresholds,"A05,A06,A21,A26",exact threshold; extremal family,"k,r<=8"
FACT-021,Graph,Graph coloring variants,graph class; list/online/total,Compute exact chromatic parameter,"A02,A05,A21,A26",exact value; obstruction graph,bounded order/family
FACT-022,Graph,Hamiltonicity conjecture census,graph class; order,Search counterexamples/verify,"A02,A05,A21,A22,A26",smallest counterexample or verified range,cubic/vertex-transitive/planar
FACT-023,Number theory,Erdős–Straus residue classes,modulus; residue; denominator template,Prove complete modular subfamilies,"A10,A11,A17,A19,A26",new covering lemma; verified range,moduli up to search budget
FACT-024,Number theory,Exponential Diophantine signatures,equation; exponents; coefficients,Classify all solutions,"A10,A11,A19,A24,A26",complete solution set,small fixed signatures
FACT-025,Number theory,Perfect-number factor patterns,prime factors; exponents,Eliminate classes,"A05,A06,A10,A19,A26",new lower bound/exclusion,small omega/exponent templates
FACT-026,Number theory,Prime-gap finite assertions,range; inequality,Extend certified verification,"A10,A14,A26,A27,A39",new verified bound; extremal records,beyond published range
FACT-027,Number theory,Covering congruences,moduli; residues; target sequence,Construct/minimize covers,"A04,A05,A10,A26",minimal cover; exclusion,Sierpinski/Riesel variants
FACT-028,Number theory,Egyptian fractions,target rational; term count; denominator constraints,Find optimal representations,"A04,A05,A10,A11,A26",optimal decomposition; lower bound,small targets/lengths
FACT-029,Number theory,Integer sequences from recurrences,recurrence; seed; property,Find/prove patterns,"A13,A20,A22,A25,A34",counterexample; recurrence theorem,OEIS unresolved comments
FACT-030,Number theory,Binomial congruences,prime powers; row/index patterns,Discover/prove residue laws,"A10,A13,A20,A25,A34",new congruence; automaton proof,small bases/moduli
FACT-031,Number theory,Additive bases,order h; basis size/range,Optimize coverage,"A05,A09,A14,A23,A26",new record; exact optimum,postage-stamp frontier
FACT-032,Number theory,Sidon/B_h sets,ambient group/interval; h,Maximize size,"A01,A05,A16,A23,A26",new construction; exact maximum,small n/groups
FACT-033,Geometry,"Spherical codes A(n,s)",dimension; max inner product,Close exact table gaps,"A01,A12,A15,A16,A28",code; exact bound,smallest gaps
FACT-034,Geometry,Equiangular lines,real/complex; dimension,Find exact maximum,"A12,A15,A16,A17,A28",Gram matrix; upper bound,n<=30 gaps
FACT-035,Geometry,Tammes/energy points,N; energy exponent,Prove global optimum,"A02,A12,A16,A28",certified configuration,next unresolved N
FACT-036,Geometry,Circle packing containers,N; container; radii,Prove optimal packing,"A02,A06,A12,A28",coordinates; upper bound,next unresolved N
FACT-037,Coding,"Code table A_q(n,d)","q,n,d; linear/nonlinear",Close exact values,"A01,A05,A06,A16,A26",new code; nonexistence,smallest table gaps
FACT-038,Coding,"Quantum codes [[n,k,d]]","n,k,d; stabilizer/nonadditive",Close exact values,"A01,A05,A16,A17,A26",code; LP/SAT upper bound,smallest table gaps
FACT-039,Algebra,Tensor rank,field; tensor format,Determine rank/border rank,"A11,A15,A17,A22,A28",decomposition; lower bound,small formats
FACT-040,Algebra,Finite group word maps,group; word,Classify image/width,"A01,A02,A17,A21,A26",formula; counterexample,small groups/words
FACT-041,Algebra,Cayley graph parameters,group; generators,Optimize diameter/girth/chromatic,"A01,A02,A05,A16,A26",record graph; exact value,groups <= manageable order
