shape_id,domain,problem_shape,families,attack_goal,structural_signals,publishable_outputs,status_gate
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,generalized Sierpiński numbers; generalized Riesel numbers; simultaneous-base covering families; exponential semigroup translates; prime-avoiding orbits,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,simultaneous primitive roots; prescribed index subgroups; Artin-type tuples; order coincidences; near-primitive roots,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,new finite classification; density theorem; explicit exceptional set; verified range extension,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,multi-radical Kummer families; simultaneous power-residue constraints; radical-rank deficiency; entanglement correction factors; arboreal Galois images,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,a*b^m*c^n+1 prime values; cyclotomic-value primes; Lucas sequence primes; repunit-type primes; generalized Fermat values,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,Kummer character families; Hecke-character equidistribution; Frobenius identity concentration; power-residue bias; splitting-prime discrepancy,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,Bombieri-Vinogradov variants; bilinear Kummer sums; primes in sparse progressions; polynomial moduli; smooth moduli,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,prime k-tuple admissibility; restricted prime constellations; polynomial prime patterns; shifted-prime clusters; prime-gap residue patterns,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,Wieferich prime tuples; higher-order Wieferich conditions; base-p pseudoprimes; lifting-the-exponent failures; prime-power order stability,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-009,Multiplicative and analytic number theory,Exceptional-set density via local indicators,primitive-root exceptions; non-generic Galois groups; local solvability failures; prime-representation exceptions; thin-orbit failures,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-010,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,discrete-log collisions; subset-product collisions; residue signature collisions; random walk flattening; multiplicative energy,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
