shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,1,47,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,2,41,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,4,38,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,5,36,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,6,34,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,7,30,T-EG203-crt-coherence-brute-force,CRT coherence brute-force,ANALYSIS,Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,8,28,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,9,28,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,10,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
