technique_id,name,lane,category,tags,does,outcome,boundary,reuse,next_attack,honesty,sources
T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,EG203,structural-obstruction,local-obstruction;group-action-quotient;fourier-analysis,"Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator.",worked,unconditional,GENERAL,Reuse the character-annihilator density machinery for any covering-system obstruction over a multiplicative subgroup.,,"{""paper"": ""oracle/math/papers/01_subgroup_obstruction_calculus.tex""}"
T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,EG203,structural-obstruction,kummer-geometry;local-obstruction,Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).,worked,unconditional,GENERAL,Extend the projective-slope collision test to rank-r (Paper 06 generalizes it).,,"{""paper"": ""oracle/math/papers/02_crt_synchronization_projective_slopes.tex""}"
T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,EG203,structural-obstruction,kummer-geometry;local-obstruction,Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.,worked,unconditional,GENERAL,Feed the prime-power Hensel lift into the matroid-lifting technique (Paper 07).,,"{""paper"": ""oracle/math/papers/06_rank_r_synchronization_projective_kummer_geometry.tex""}"
T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,EG203,sieve,sieve;kummer-geometry;analytic-number-theory,2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.,partial,conditional,GENERAL,Discharge the Pappalardi + sieve-normalization dependency to make it unconditional.,,"{""paper"": ""oracle/math/papers/03_density_zero_kummer_obstruction_schema.tex""}"
T-EG203-kummer-distribution-criterion-phnc,Kummer distribution criterion (PHNC),EG203,analytic-criterion,analytic-number-theory;kummer-geometry;local-obstruction,Prime-Hecke-Non-Concentration: fixed-radical Kummer characters don't concentrate at identity -- the load-bearing conditional criterion for a negative EG#203.,partial,conditional,PER-PROBLEM,Prove PHNC on the open seam logQ/loglogQ < ell < logQ (see sharp-dichotomy).,,"{""paper"": ""oracle/math/papers/04_kummer_distribution_criterion.tex""}"
T-EG203-failed-routes-phnc-audit,Failed-routes PHNC audit (defensive publication),EG203,negative-record,analytic-number-theory;adversarial-refutation,"Documents why BFI, Plunnecke-Ruzsa, fixed-field Chebotarev, order bounds, and generic Chebotarev-Brun-Titchmarsh do NOT close the high-ell PHNC seam.",dead-end,negative-result,GENERAL,Do not re-walk these five routes; the audit is the guard.,,"{""paper"": ""oracle/math/papers/05_failed_routes_phnc_audit.tex""}"
T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,EG203,exact-combinatorics,moment-method;kummer-geometry;finite-certificate,Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.,worked,finite-computational,GENERAL,Reuse the representable-matroid encoding for any independent-local-indicator obstruction problem.,,"{""paper"": ""oracle/math/papers/07_exact_distribution_matroid_lifting_addenda.tex"", ""code"": ""oracle/math/computational/compute_poisson_binomial_and_matroid.py""}"
T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),EG203,fourier-analysis,fourier-analysis;moment-method,Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.,worked,unconditional,GENERAL,Reuse the Plancherel correction whenever a naive independence/linearity assumption is suspected.,Its own value is a self-correction: the prior linear product formula was wrong.,"{""paper"": ""oracle/math/papers/08_kummer_fourier_collision_variance.tex""}"
T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,EG203,exact-combinatorics,kummer-geometry;finite-certificate,Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.,worked,finite-computational,GENERAL,Use the min-weighted-cocircuit bound as a decay certificate in the large-sieve route.,,"{""paper"": ""oracle/math/papers/09_kummer_cut_gap_bounds.tex"", ""code"": ""oracle/math/computational/verify_kummer_cut_gap_bounds.py""}"
T-EG203-row-balance-chebotarev-matroid-link,Row balance + Chebotarev matroid link,EG203,structural-obstruction,kummer-geometry;analytic-number-theory,Links row-balance of the Kummer log matrix to a Chebotarev matroid condition.,worked,conditional,PER-PROBLEM,Bridge to the angular-collision formulation (Paper 11).,,"{""paper"": ""oracle/math/papers/10_kummer_row_balance_chebotarev_matroid_link.tex""}"
