target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
KBK-0001,curated,EG#411 omega=6/7 kernel formalization finish,Oracle Immediate / Unfinished,"Complete and independently rebuild the unresolved finite-rung Lean proof, preserving the corrected problem statement.",Kernel-clean closure of the already-computed omega=6/7 finite classifications.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,100.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0002,curated,"Erdős #835: finish S(4,5,21) existence run",Oracle Immediate / Unfinished,"Resume the exact-cover/SAT campaign with durable checkpoints, proof logs, and a from-scratch verifier.",Existence/nonexistence evidence for the smallest open Johnson-graph coloring reduction.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,100.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0003,curated,Graham/Alspach Z_37 sizes 21-28,Oracle Immediate / Unfinished,Close the first missing subset-size window using multiplicative-orbit reduction and witness checking.,Complete Z_37 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,99.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0019,curated,Oracle statement-equivalence firewall,Oracle Immediate / Unfinished,"Automatically compare formalized predicates with source statements, known exceptions, and quantified test suites.",Prevent a repeat of a clean proof of an irrelevant predicate.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,99.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0004,curated,Graham/Alspach Z_41 sizes 21-33,Oracle Immediate / Unfinished,Close the remaining subset sizes and formalize the checker contract.,Complete Z_41 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,98.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0005,curated,Graham/Alspach Z_43 sizes 21-35,Oracle Immediate / Unfinished,Finish the unresolved middle window with adaptive salvage and dual regeneration.,Complete Z_43 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,98.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0007,curated,Graham/Alspach Z_53 full campaign,Oracle Immediate / Unfinished,Launch the first honest attempt at every unknown size from 21 through 52.,First complete or partial Z_53 classification with receipts.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,98.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0006,curated,Graham/Alspach Z_47 sizes 21-39,Oracle Immediate / Unfinished,Close the unresolved middle window while measuring density-driven cost.,Complete Z_47 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,97.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0008,curated,Graham/Alspach Z_59 sizes 21-53 + Lean step,Oracle Immediate / Unfinished,Resume the interrupted campaign and formalize soundness plus representative samples.,Complete Z_59 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,97.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0020,curated,Oracle math receipt schema v2,Oracle Immediate / Unfinished,"Unify theorem dependency, computational trust, proof logs, status, novelty, hashes, and adversarial tests.",A publishable universal receipt contract for every math campaign.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,97.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
